Date,Open,High,Low,Close,Volume
2016-02-12,11.25,11.58,11.18,11.55,27971619
2016-02-16,11.75,11.88,11.52,11.87,40315499
2016-02-17,11.99,12.3,11.98,12.27,37725286
2016-02-18,12.4,12.44,12.12,12.26,28780983
2016-02-19,12.19,12.22,12.01,12.1,26460195
2016-02-22,12.24,12.56,12.24,12.56,33477104
2016-02-23,12.53,12.65,12.42,12.42,30020537
2016-02-24,12.11,12.11,11.6,12.08,60532846
2016-02-25,12.11,12.4,12.05,12.39,31997165
2016-02-26,12.52,12.59,12.4,12.47,30201462
2016-02-29,12.42,12.65,12.39,12.51,32545315
2016-03-01,13.01,13.12,12.72,13.09,71498480
2016-03-02,13.06,13.35,13.04,13.22,36580836
2016-03-03,13.25,13.61,13.24,13.54,44496263
2016-03-04,13.56,13.86,13.43,13.59,31794087
2016-03-07,13.46,13.74,13.45,13.62,26096603
2016-03-08,13.51,13.58,13.15,13.23,34701958
2016-03-09,13.25,13.32,13.01,13.19,34132639
2016-03-10,13.25,13.28,12.92,13.15,39047220
2016-03-11,13.26,13.3,13.2,13.29,27509422
2016-03-14,13.28,13.37,13.18,13.27,20552543
2016-03-15,13.12,13.24,13.05,13.23,27729905
2016-03-16,13.21,13.51,13.18,13.5,46965382
2016-03-17,13.47,13.68,13.39,13.47,31447964
2016-03-18,13.54,13.7,13.49,13.64,32166513
2016-03-21,13.64,13.76,13.56,13.66,20825351
2016-03-22,13.65,13.73,13.51,13.59,26012155
2016-03-23,13.57,13.6,13.19,13.26,31478751
2016-03-24,13.11,13.12,12.78,13.06,36191380
2016-03-28,13.13,13.17,13.07,13.09,18651168
2016-03-29,13.05,13.2,12.97,13.2,26055638
2016-03-30,13.28,13.44,13.24,13.35,25278172
2016-03-31,13.34,13.52,13.34,13.5,32919961
2016-04-01,13.28,13.33,13.05,13.1,57856805
2016-04-04,13.11,13.12,12.76,12.8,42322760
2016-04-05,12.73,12.85,12.52,12.77,32265978
2016-04-06,12.75,12.87,12.65,12.82,22586290
2016-04-07,12.77,12.79,12.39,12.52,37373470
2016-04-08,12.62,12.78,12.51,12.55,20003807
2016-04-11,12.61,12.8,12.58,12.66,27653958
2016-04-12,12.72,12.84,12.66,12.81,23386607
2016-04-13,12.87,13.12,12.85,13.06,29324137
2016-04-14,13.09,13.18,13.02,13.09,22422565
2016-04-15,13.1,13.12,12.85,12.94,22532984
2016-04-18,12.98,13.28,12.95,13.25,30105551
2016-04-19,13.35,13.5,13.28,13.44,28793398
2016-04-20,13.42,13.72,13.4,13.64,32147342
2016-04-21,13.81,13.88,13.56,13.65,38048649
2016-04-22,13.63,13.78,13.51,13.61,28834418
2016-04-25,13.59,13.65,13.47,13.58,19469317
2016-04-26,13.66,13.82,13.63,13.75,35100624
2016-04-27,13.64,13.71,13.59,13.66,27102169
2016-04-28,13.79,14.22,13.71,14.09,87525720
2016-04-29,13.93,14.03,13.53,13.56,69251740
2016-05-02,13.67,13.79,13.6,13.62,57834795
2016-05-03,13.5,13.55,13.15,13.43,45460077
2016-05-04,13.29,13.38,13.14,13.31,28856966
2016-05-05,13.35,13.43,13.22,13.32,23784908
2016-05-06,13.26,13.48,13.24,13.44,23259797
2016-05-09,13.42,13.5,13.28,13.32,21530380
2016-05-10,13.38,13.52,13.38,13.49,23499581
2016-05-11,13.44,13.54,13.3,13.32,20113597
2016-05-12,13.4,13.47,13.17,13.35,24781444
2016-05-13,13.34,13.52,13.17,13.22,27398304
2016-05-16,13.22,13.38,13.21,13.32,21212354
2016-05-17,13.14,13.31,13.07,13.14,34091175
2016-05-18,13.12,13.34,13.05,13.16,23479362
2016-05-19,13.1,13.2,13.02,13.09,23733238
2016-05-20,13.15,13.26,13.13,13.19,19460822
2016-05-23,13.14,13.2,13.11,13.13,16229426
2016-05-24,13.16,13.3,13.16,13.29,19652425
2016-05-25,13.33,13.6,13.33,13.52,26144913
2016-05-26,13.59,13.68,13.37,13.46,18363763
2016-05-27,13.48,13.54,13.4,13.45,17247904
2016-05-31,13.49,13.56,13.4,13.49,26096015
2016-06-01,13.43,13.44,12.97,13.11,58219591
2016-06-02,13.09,13.32,13.04,13.21,41614613
2016-06-03,13.14,13.14,12.9,13.04,39850658
2016-06-06,13.08,13.21,13.04,13.18,25588674
2016-06-07,13.23,13.45,13.18,13.38,27656945
2016-06-08,13.45,13.49,13.35,13.36,18084759
2016-06-09,13.26,13.3,13.14,13.26,19873758
2016-06-10,13.17,13.25,13.05,13.1,27382718
2016-06-13,13.07,13.13,12.96,12.98,20745750
2016-06-14,12.99,13.07,12.76,12.84,30545958
2016-06-15,12.91,13.16,12.88,13.01,25829659
2016-06-16,12.93,13.14,12.85,13.12,26581169
2016-06-17,13.16,13.4,13.15,13.26,37364863
2016-06-20,13.39,13.55,13.39,13.42,29666741
2016-06-21,13.44,13.44,13.18,13.22,36721839
2016-06-22,13.23,13.31,13.15,13.18,20666602
2016-06-23,13.29,13.41,13.28,13.4,24579723
2016-06-24,12.79,12.9,12.45,12.52,96887304
2016-06-27,12.43,12.43,12.0,12.16,52820912
2016-06-28,12.42,12.44,12.21,12.39,40640389
2016-06-29,12.49,12.58,12.36,12.55,31937932
2016-06-30,12.56,12.57,12.26,12.57,44983767
2016-07-01,12.88,12.89,12.68,12.72,45067772
2016-07-05,12.57,12.59,12.31,12.4,30243293
2016-07-06,12.32,12.58,12.21,12.57,35091212
2016-07-07,12.57,12.84,12.57,12.75,33472953
2016-07-08,12.89,13.17,12.89,13.09,45945187
2016-07-11,13.17,13.33,13.13,13.27,28626257
2016-07-12,13.38,13.54,13.38,13.45,31320103
2016-07-13,13.49,13.51,13.31,13.48,26779837
2016-07-14,13.57,13.7,13.55,13.59,31802953
2016-07-15,13.63,13.67,13.53,13.57,19546317
2016-07-18,13.56,13.68,13.42,13.65,22545937
2016-07-19,13.56,13.72,13.5,13.65,26183383
2016-07-20,13.61,13.78,13.56,13.74,22588923
2016-07-21,13.87,14.04,13.86,13.92,40778639
2016-07-22,13.92,13.93,13.71,13.84,25134104
2016-07-25,13.86,13.95,13.76,13.83,26248463
2016-07-26,13.73,13.88,13.69,13.86,28467227
2016-07-27,13.86,13.99,13.75,13.84,34625494
2016-07-28,12.78,12.86,12.45,12.71,142168574
2016-07-29,12.61,12.88,12.6,12.66,59754088
2016-08-01,12.61,12.62,12.4,12.48,51963117
2016-08-02,12.35,12.36,11.9,11.94,101624914
2016-08-03,12.02,12.2,11.94,12.13,47323303
2016-08-04,12.12,12.23,12.05,12.08,38443181
2016-08-05,12.16,12.26,12.16,12.19,31219542
2016-08-08,12.22,12.33,12.15,12.18,33310587
2016-08-09,12.16,12.38,12.15,12.31,30097768
2016-08-10,12.3,12.36,12.23,12.25,24555796
2016-08-11,12.31,12.37,12.26,12.31,24987265
2016-08-12,12.29,12.37,12.25,12.33,18816854
2016-08-15,12.37,12.44,12.36,12.43,16371100
2016-08-16,12.35,12.43,12.33,12.34,20450106
2016-08-17,12.33,12.39,12.23,12.39,23434544
2016-08-18,12.33,12.36,12.26,12.33,23629454
2016-08-19,12.3,12.41,12.25,12.39,21891446
2016-08-22,12.35,12.38,12.29,12.36,22458375
2016-08-23,12.4,12.43,12.32,12.42,34634133
2016-08-24,12.41,12.44,12.28,12.3,19999632
2016-08-25,12.3,12.52,12.21,12.47,44713676
2016-08-26,12.47,12.55,12.34,12.38,22645892
2016-08-29,12.38,12.5,12.38,12.47,22243199
2016-08-30,12.46,12.56,12.43,12.55,26040411
2016-08-31,12.48,12.61,12.48,12.6,26030649
2016-09-01,12.66,12.72,12.35,12.44,40510406
2016-09-02,12.53,12.57,12.46,12.5,21025125
2016-09-06,12.49,12.67,12.43,12.67,36098940
2016-09-07,12.62,12.75,12.62,12.7,22879114
2016-09-08,12.5,12.75,12.5,12.73,34017856
2016-09-09,12.61,12.68,12.38,12.38,35733644
2016-09-12,12.32,12.77,12.28,12.7,42690174
2016-09-13,12.53,12.68,12.33,12.38,56549095
2016-09-14,12.18,12.31,12.11,12.14,62450611
2016-09-15,12.14,12.18,12.06,12.11,57373928
2016-09-16,12.05,12.13,12.01,12.11,26271568
2016-09-19,12.12,12.33,12.06,12.11,41175453
2016-09-20,12.09,12.19,11.96,12.0,37820775
2016-09-21,12.08,12.11,12.01,12.09,32934639
2016-09-22,12.17,12.29,12.16,12.18,36136234
2016-09-23,12.12,12.22,12.12,12.17,18993510
2016-09-26,12.12,12.12,12.0,12.01,26758623
2016-09-27,12.02,12.09,11.93,11.98,28965759
2016-09-28,12.02,12.09,11.96,12.09,29341515
2016-09-29,12.03,12.12,11.95,11.97,23397424
2016-09-30,12.0,12.14,11.99,12.07,34903811
2016-10-03,12.06,12.15,12.02,12.1,20683081
2016-10-04,12.11,12.25,12.09,12.2,23948703
2016-10-05,12.22,12.53,12.22,12.48,55529059
2016-10-06,12.43,12.5,12.33,12.39,25880883
2016-10-07,12.39,12.42,12.2,12.29,22093202
2016-10-10,12.35,12.38,12.1,12.12,24951437
2016-10-11,12.17,12.17,11.91,11.99,40053504
2016-10-12,12.0,12.01,11.94,11.96,20626954
2016-10-13,11.91,11.91,11.69,11.91,39904190
2016-10-14,11.96,12.0,11.89,11.91,25775674
2016-10-17,11.91,12.0,11.88,11.88,19874994
2016-10-18,11.92,11.93,11.71,11.89,39911254
2016-10-19,11.89,12.05,11.88,12.01,26094001
2016-10-20,12.02,12.03,11.9,11.97,18115983
2016-10-21,11.93,12.04,11.85,12.02,24364204
2016-10-24,12.06,12.2,12.06,12.19,33733614
2016-10-25,12.05,12.1,11.76,11.85,42485988
2016-10-26,11.8,11.93,11.76,11.88,36219863
2016-10-27,11.81,11.83,11.6,11.74,48402031
2016-10-28,11.74,11.85,11.62,11.72,37142375
2016-10-31,11.75,11.81,11.69,11.74,31898380
2016-11-01,11.78,11.84,11.5,11.61,35613573
2016-11-02,11.51,11.56,11.36,11.4,36229377
2016-11-03,11.39,11.46,11.27,11.35,38651451
2016-11-04,11.31,11.5,11.3,11.34,24752417
2016-11-07,11.52,11.62,11.39,11.58,25120693
2016-11-08,11.5,11.51,11.35,11.48,28497894
2016-11-09,11.15,11.63,11.07,11.58,60625748
2016-11-10,11.58,11.98,11.58,11.94,52756533
2016-11-11,11.88,12.4,11.84,12.28,79259270
2016-11-14,12.27,12.5,12.02,12.06,56109928
2016-11-15,12.06,12.14,11.95,12.04,31498503
2016-11-16,12.0,12.05,11.92,12.0,25195460
2016-11-17,11.9,11.96,11.78,11.87,38462341
2016-11-18,11.87,11.9,11.73,11.76,30662036
2016-11-21,11.77,11.9,11.77,11.79,19508608
2016-11-22,11.76,11.91,11.73,11.89,24274734
2016-11-23,11.9,12.0,11.85,11.9,22418351
2016-11-25,11.95,12.06,11.93,12.04,11439553
2016-11-28,12.02,12.05,11.89,11.92,24407192
2016-11-29,11.93,12.0,11.87,11.92,23690847
2016-11-30,11.97,12.14,11.92,11.96,47646220
2016-12-01,12.23,12.8,12.18,12.43,95143559
2016-12-02,12.58,12.58,12.15,12.24,38689842
2016-12-05,12.31,12.5,12.29,12.44,36219973
2016-12-06,12.4,12.59,12.37,12.56,23923916
2016-12-07,12.59,13.15,12.54,13.06,58600423
2016-12-08,13.07,13.15,12.97,13.03,41459537
2016-12-09,13.0,13.2,12.91,13.17,45256112
2016-12-12,13.08,13.1,12.81,12.82,39596765
2016-12-13,12.84,12.88,12.75,12.77,39570500
2016-12-14,12.65,12.79,12.5,12.53,42820123
2016-12-15,12.54,12.72,12.52,12.58,23774842
2016-12-16,12.66,12.7,12.56,12.63,28354939
2016-12-19,12.59,12.8,12.59,12.66,22830013
2016-12-20,12.7,12.82,12.68,12.78,17834041
2016-12-21,12.73,12.77,12.64,12.64,18117060
2016-12-22,12.63,12.64,12.4,12.4,27821071
2016-12-23,12.43,12.46,12.36,12.46,15621178
2016-12-27,12.43,12.51,12.36,12.39,19467440
2016-12-28,12.37,12.45,12.22,12.25,26875381
2016-12-29,12.25,12.31,12.22,12.23,19819081
2016-12-30,12.24,12.28,12.08,12.13,27405736
